时间,PID_TEST_1_pid.PV,PID_TEST_1_pid.MV,PID_TEST_1_pid.SV
2024-06-03 19:12:57,1.536769,1.051295,1.500000
2024-06-03 19:13:02,1.532213,1.092440,1.500000
2024-06-03 19:13:07,1.527762,1.134115,1.500000
2024-06-03 19:13:12,1.523417,1.176266,1.500000
2024-06-03 19:13:17,1.519179,1.218842,1.500000
2024-06-03 19:13:22,1.515048,1.261790,1.500000
2024-06-03 19:13:27,1.511025,1.305061,1.500000
2024-06-03 19:13:32,1.507111,1.348606,1.500000
2024-06-03 19:13:37,1.503305,1.392377,1.500000
2024-06-03 19:13:42,1.499609,1.436327,1.500000
2024-06-03 19:13:47,1.496021,1.480413,1.500000
2024-06-03 19:13:52,1.492544,1.524588,1.500000
2024-06-03 19:13:57,1.489175,1.568812,1.500000
2024-06-03 19:14:02,1.485915,1.613041,1.500000
2024-06-03 19:14:07,1.482764,1.657236,1.500000
2024-06-03 19:14:12,1.479722,1.701358,1.500000
2024-06-03 19:14:17,1.476788,1.745369,1.500000
2024-06-03 19:14:22,1.473961,1.789231,1.500000
2024-06-03 19:14:27,1.471242,1.832910,1.500000
2024-06-03 19:14:32,1.468628,1.876372,1.500000
2024-06-03 19:14:37,1.466120,1.919583,1.500000
2024-06-03 19:14:42,1.463717,1.962511,1.500000
2024-06-03 19:14:47,1.461417,2.005126,1.500000
2024-06-03 19:14:52,1.459220,2.047399,1.500000
2024-06-03 19:14:57,1.457125,2.089300,1.500000
2024-06-03 19:15:02,1.455130,2.130804,1.500000
2024-06-03 19:15:07,1.453235,2.171885,1.500000
2024-06-03 19:15:12,1.451439,2.212516,1.500000
2024-06-03 19:15:17,1.449739,2.252676,1.500000
2024-06-03 19:15:22,1.448135,2.292340,1.500000
2024-06-03 19:15:27,1.446625,2.331489,1.500000
2024-06-03 19:15:32,1.445208,2.370102,1.500000
2024-06-03 19:15:37,1.443883,2.408159,1.500000
2024-06-03 19:15:42,1.442648,2.445642,1.500000
2024-06-03 19:15:47,1.441501,2.482535,1.500000
2024-06-03 19:15:52,1.440440,2.518821,1.500000
2024-06-03 19:15:57,1.439466,2.554486,1.500000
2024-06-03 19:16:02,1.438574,2.589515,1.500000
2024-06-03 19:16:07,1.437765,2.623895,1.500000
2024-06-03 19:16:12,1.437036,2.657615,1.500000
2024-06-03 19:16:17,1.436385,2.690663,1.500000
2024-06-03 19:16:22,1.435812,2.723029,1.500000
2024-06-03 19:16:27,1.435313,2.754704,1.500000
2024-06-03 19:16:32,1.434888,2.785680,1.500000
2024-06-03 19:16:37,1.434534,2.815950,1.500000
2024-06-03 19:16:42,1.434250,2.845505,1.500000
2024-06-03 19:16:47,1.434034,2.874342,1.500000
2024-06-03 19:16:52,1.433884,2.902455,1.500000
2024-06-03 19:16:57,1.433799,2.929840,1.500000
2024-06-03 19:17:02,1.433776,2.956493,1.500000
2024-06-03 19:17:07,1.433814,2.982412,1.500000
2024-06-03 19:17:12,1.433910,3.007596,1.500000
2024-06-03 19:17:17,1.434064,3.032043,1.500000
2024-06-03 19:17:22,1.434272,3.055752,1.500000
2024-06-03 19:17:27,1.434535,3.078724,1.500000
2024-06-03 19:17:32,1.434848,3.100961,1.500000
2024-06-03 19:17:37,1.435212,3.122463,1.500000
2024-06-03 19:17:42,1.435623,3.143232,1.500000
2024-06-03 19:17:47,1.436081,3.163272,1.500000
2024-06-03 19:17:52,1.436583,3.182586,1.500000
2024-06-03 19:17:57,1.437128,3.201178,1.500000
2024-06-03 19:18:02,1.437713,3.219052,1.500000
2024-06-03 19:18:07,1.438338,3.236213,1.500000
2024-06-03 19:18:12,1.439000,3.252667,1.500000
2024-06-03 19:18:17,1.439698,3.268419,1.500000
2024-06-03 19:18:22,1.440430,3.283477,1.500000
2024-06-03 19:18:27,1.441195,3.297846,1.500000
2024-06-03 19:18:32,1.441990,3.311535,1.500000
2024-06-03 19:18:37,1.442814,3.324551,1.500000
2024-06-03 19:18:42,1.443666,3.336901,1.500000
2024-06-03 19:18:47,1.444543,3.348596,1.500000
2024-06-03 19:18:52,1.445445,3.359642,1.500000
2024-06-03 19:18:57,1.446370,3.370049,1.500000
2024-06-03 19:19:02,1.447316,3.379827,1.500000
2024-06-03 19:19:07,1.448282,3.388986,1.500000
2024-06-03 19:19:12,1.449266,3.397535,1.500000
2024-06-03 19:19:17,1.450267,3.405484,1.500000
2024-06-03 19:19:22,1.451284,3.412844,1.500000
2024-06-03 19:19:27,1.452315,3.419627,1.500000
2024-06-03 19:19:32,1.453359,3.425841,1.500000
2024-06-03 19:19:37,1.454414,3.431500,1.500000
2024-06-03 19:19:42,1.455479,3.436613,1.500000
2024-06-03 19:19:47,1.456553,3.441193,1.500000
2024-06-03 19:19:52,1.457635,3.445251,1.500000
2024-06-03 19:19:57,1.458724,3.448799,1.500000
2024-06-03 19:20:02,1.459817,3.451848,1.500000
2024-06-03 19:20:07,1.460915,3.454411,1.500000
2024-06-03 19:20:12,1.462016,3.456499,1.500000
2024-06-03 19:20:17,1.463119,3.458125,1.500000
2024-06-03 19:20:22,1.464223,3.459300,1.500000
2024-06-03 19:20:27,1.465326,3.460038,1.500000
2024-06-03 19:20:32,1.466429,3.460349,1.500000
2024-06-03 19:20:37,1.467529,3.460247,1.500000
2024-06-03 19:20:42,1.468626,3.459744,1.500000
2024-06-03 19:20:47,1.469720,3.458852,1.500000
2024-06-03 19:20:52,1.470808,3.457583,1.500000
2024-06-03 19:20:57,1.471891,3.455949,1.500000
2024-06-03 19:21:02,1.472968,3.453963,1.500000
2024-06-03 19:21:07,1.474037,3.451637,1.500000
2024-06-03 19:21:12,1.475098,3.448983,1.500000
2024-06-03 19:21:17,1.476151,3.446014,1.500000
2024-06-03 19:21:22,1.477194,3.442740,1.500000
2024-06-03 19:21:27,1.478227,3.439174,1.500000
2024-06-03 19:21:32,1.479249,3.435328,1.500000
2024-06-03 19:21:37,1.480260,3.431214,1.500000
2024-06-03 19:21:42,1.481260,3.426842,1.500000
2024-06-03 19:21:47,1.482246,3.422226,1.500000
2024-06-03 19:21:52,1.483220,3.417375,1.500000
2024-06-03 19:21:57,1.484180,3.412302,1.500000
2024-06-03 19:22:02,1.485126,3.407018,1.500000
2024-06-03 19:22:07,1.486058,3.401533,1.500000
2024-06-03 19:22:12,1.486975,3.395858,1.500000
2024-06-03 19:22:17,1.487876,3.390005,1.500000
2024-06-03 19:22:22,1.488762,3.383983,1.500000
2024-06-03 19:22:27,1.489633,3.377804,1.500000
2024-06-03 19:22:32,1.490486,3.371476,1.500000
2024-06-03 19:22:37,1.491324,3.365012,1.500000
2024-06-03 19:22:42,1.492144,3.358419,1.500000
2024-06-03 19:22:47,1.492948,3.351709,1.500000
2024-06-03 19:22:52,1.493734,3.344890,1.500000
2024-06-03 19:22:57,1.494503,3.337972,1.500000
2024-06-03 19:23:02,1.495254,3.330965,1.500000
2024-06-03 19:23:07,1.495987,3.323876,1.500000
2024-06-03 19:23:12,1.496702,3.316716,1.500000
2024-06-03 19:23:17,1.497400,3.309492,1.500000
2024-06-03 19:23:22,1.498078,3.302213,1.500000
2024-06-03 19:23:27,1.498739,3.294887,1.500000
2024-06-03 19:23:32,1.499382,3.287523,1.500000
2024-06-03 19:23:37,1.500006,3.280127,1.500000
2024-06-03 19:23:42,1.500611,3.272708,1.500000
2024-06-03 19:23:47,1.501198,3.265274,1.500000
2024-06-03 19:23:52,1.501767,3.257830,1.500000
2024-06-03 19:23:57,1.502318,3.250385,1.500000
2024-06-03 19:24:02,1.502850,3.242944,1.500000
2024-06-03 19:24:07,1.503364,3.235515,1.500000
2024-06-03 19:24:12,1.503860,3.228105,1.500000
2024-06-03 19:24:17,1.504337,3.220718,1.500000
2024-06-03 19:24:22,1.504797,3.213362,1.500000
2024-06-03 19:24:27,1.505239,3.206041,1.500000
2024-06-03 19:24:32,1.505663,3.198762,1.500000
2024-06-03 19:24:37,1.506069,3.191530,1.500000
2024-06-03 19:24:42,1.506458,3.184350,1.500000
2024-06-03 19:24:47,1.506829,3.177227,1.500000
2024-06-03 19:24:52,1.507184,3.170166,1.500000
2024-06-03 19:24:57,1.507521,3.163171,1.500000
2024-06-03 19:25:02,1.507842,0.000000,0.500000
2024-06-03 19:25:07,1.500921,0.000000,0.500000
2024-06-03 19:25:12,1.494015,0.000000,0.500000
2024-06-03 19:25:17,1.487126,0.000000,0.500000
2024-06-03 19:25:22,1.480252,0.000000,0.500000
2024-06-03 19:25:27,1.473395,0.000000,0.500000
2024-06-03 19:25:32,1.466553,0.000000,0.500000
2024-06-03 19:25:37,1.459727,0.000000,0.500000
2024-06-03 19:25:42,1.452917,0.000000,0.500000
2024-06-03 19:25:47,1.446123,0.000000,0.500000
2024-06-03 19:25:52,1.439345,0.000000,0.500000
2024-06-03 19:25:57,1.432583,0.000000,0.500000
2024-06-03 19:26:02,1.425837,0.000000,0.500000
2024-06-03 19:26:07,1.419106,0.000000,0.500000
2024-06-03 19:26:12,1.412392,0.000000,0.500000
2024-06-03 19:26:17,1.405693,0.000000,0.500000
2024-06-03 19:26:22,1.399011,0.000000,0.500000
2024-06-03 19:26:27,1.392344,0.000000,0.500000
2024-06-03 19:26:32,1.385693,0.000000,0.500000
2024-06-03 19:26:37,1.379058,0.000000,0.500000
2024-06-03 19:26:42,1.372439,0.000000,0.500000
2024-06-03 19:26:47,1.365836,0.000000,0.500000
2024-06-03 19:26:52,1.359249,0.000000,0.500000
2024-06-03 19:26:57,1.352678,0.000000,0.500000
2024-06-03 19:27:02,1.346123,0.000000,0.500000
2024-06-03 19:27:07,1.339583,0.000000,0.500000
2024-06-03 19:27:12,1.333060,0.000000,0.500000
2024-06-03 19:27:17,1.326552,0.000000,0.500000
2024-06-03 19:27:22,1.320061,0.000000,0.500000
2024-06-03 19:27:27,1.313585,0.000000,0.500000
2024-06-03 19:27:32,1.307125,0.000000,0.500000
2024-06-03 19:27:37,1.300681,0.000000,0.500000
2024-06-03 19:27:42,1.294253,0.000000,0.500000
2024-06-03 19:27:47,1.287841,0.000000,0.500000
2024-06-03 19:27:52,1.281445,0.000000,0.500000
2024-06-03 19:27:57,1.275065,0.000000,0.500000
2024-06-03 19:28:02,1.268700,0.000000,0.500000
2024-06-03 19:28:07,1.262352,0.000000,0.500000
2024-06-03 19:28:12,1.256019,0.000000,0.500000
2024-06-03 19:28:17,1.249703,0.000000,0.500000
2024-06-03 19:28:22,1.243402,0.000000,0.500000
2024-06-03 19:28:27,1.237117,0.000000,0.500000
2024-06-03 19:28:32,1.230848,0.000000,0.500000
2024-06-03 19:28:37,1.224595,0.000000,0.500000
2024-06-03 19:28:42,1.218358,0.000000,0.500000
2024-06-03 19:28:47,1.212137,0.000000,0.500000
2024-06-03 19:28:52,1.205932,0.000000,0.500000
2024-06-03 19:28:57,1.199743,0.000000,0.500000
2024-06-03 19:29:02,1.193569,0.000000,0.500000
2024-06-03 19:29:07,1.187412,0.000000,0.500000
2024-06-03 19:29:12,1.181270,0.000000,0.500000
2024-06-03 19:29:17,1.175145,0.000000,0.500000
2024-06-03 19:29:22,1.169035,0.000000,0.500000
2024-06-03 19:29:27,1.162941,0.000000,0.500000
2024-06-03 19:29:32,1.156863,0.000000,0.500000
2024-06-03 19:29:37,1.150801,0.000000,0.500000
2024-06-03 19:29:42,1.144755,0.000000,0.500000
2024-06-03 19:29:47,1.138725,0.000000,0.500000
2024-06-03 19:29:52,1.132711,0.000000,0.500000
2024-06-03 19:29:57,1.126712,0.000000,0.500000
2024-06-03 19:30:02,1.120730,0.000000,0.500000
2024-06-03 19:30:07,1.114763,0.000000,0.500000
2024-06-03 19:30:12,1.108813,0.000000,0.500000
2024-06-03 19:30:17,1.102878,0.000000,0.500000
2024-06-03 19:30:22,1.096959,0.000000,0.500000
2024-06-03 19:30:27,1.091056,0.000000,0.500000
2024-06-03 19:30:32,1.085169,0.000000,0.500000
2024-06-03 19:30:37,1.079298,0.000000,0.500000
2024-06-03 19:30:42,1.073443,0.000000,0.500000
2024-06-03 19:30:47,1.067604,0.000000,0.500000
2024-06-03 19:30:52,1.061781,0.000000,0.500000
2024-06-03 19:30:57,1.055973,0.000000,0.500000
2024-06-03 19:31:02,1.050182,0.000000,0.500000
2024-06-03 19:31:07,1.044406,0.000000,0.500000
2024-06-03 19:31:12,1.038647,0.000000,0.500000
2024-06-03 19:31:17,1.032903,0.000000,0.500000
2024-06-03 19:31:22,1.027175,0.000000,0.500000
2024-06-03 19:31:27,1.021463,0.000000,0.500000
2024-06-03 19:31:32,1.015767,0.000000,0.500000
2024-06-03 19:31:37,1.010087,0.000000,0.500000
2024-06-03 19:31:42,1.004423,0.000000,0.500000
2024-06-03 19:31:47,0.998775,0.000000,0.500000
2024-06-03 19:31:52,0.993143,0.000000,0.500000
2024-06-03 19:31:57,0.987526,0.000000,0.500000
2024-06-03 19:32:02,0.981926,0.000000,0.500000
2024-06-03 19:32:07,0.976341,0.000000,0.500000
2024-06-03 19:32:12,0.970773,0.000000,0.500000
2024-06-03 19:32:17,0.965220,0.000000,0.500000
2024-06-03 19:32:22,0.959683,0.000000,0.500000
2024-06-03 19:32:27,0.954162,0.000000,0.500000
2024-06-03 19:32:32,0.948657,0.000000,0.500000
2024-06-03 19:32:37,0.943168,0.000000,0.500000
2024-06-03 19:32:42,0.937695,0.000000,0.500000
2024-06-03 19:32:47,0.932238,0.000000,0.500000
2024-06-03 19:32:52,0.926796,0.000000,0.500000
2024-06-03 19:32:57,0.921371,0.000000,0.500000
2024-06-03 19:33:02,0.915961,0.000000,0.500000
2024-06-03 19:33:07,0.910568,0.000000,0.500000
2024-06-03 19:33:12,0.905190,0.000000,0.500000
2024-06-03 19:33:17,0.899828,0.000000,0.500000
2024-06-03 19:33:22,0.894482,0.000000,0.500000
2024-06-03 19:33:27,0.889153,0.000000,0.500000
2024-06-03 19:33:32,0.883839,0.000000,0.500000
2024-06-03 19:33:37,0.878540,0.000000,0.500000
2024-06-03 19:33:42,0.873258,0.000000,0.500000
2024-06-03 19:33:47,0.867992,0.000000,0.500000
2024-06-03 19:33:52,0.862742,0.000000,0.500000
2024-06-03 19:33:57,0.857507,0.000000,0.500000
2024-06-03 19:34:02,0.852289,0.000000,0.500000
2024-06-03 19:34:07,0.847086,0.000000,0.500000
2024-06-03 19:34:12,0.841899,0.000000,0.500000
2024-06-03 19:34:17,0.836729,0.000000,0.500000
2024-06-03 19:34:22,0.831574,0.000000,0.500000
2024-06-03 19:34:27,0.826435,0.000000,0.500000
2024-06-03 19:34:32,0.821312,0.000000,0.500000
2024-06-03 19:34:37,0.816205,0.000000,0.500000
2024-06-03 19:34:42,0.811113,0.000000,0.500000
2024-06-03 19:34:47,0.806038,0.000000,0.500000
2024-06-03 19:34:52,0.800979,0.000000,0.500000
2024-06-03 19:34:57,0.795935,0.000000,0.500000
2024-06-03 19:35:02,0.790908,0.000000,0.500000
2024-06-03 19:35:07,0.785896,0.000000,0.500000
2024-06-03 19:35:12,0.780900,0.000000,0.500000
2024-06-03 19:35:17,0.775921,0.000000,0.500000
2024-06-03 19:35:22,0.770957,0.009937,0.500000
2024-06-03 19:35:27,0.766065,0.015229,0.500000
2024-06-03 19:35:32,0.761202,0.021301,0.500000
2024-06-03 19:35:37,0.756368,0.027985,0.500000
2024-06-03 19:35:42,0.751506,0.035689,0.500000
2024-06-03 19:35:47,0.746679,0.043737,0.500000
2024-06-03 19:35:52,0.741886,0.003947,0.500000
2024-06-03 19:35:57,0.737075,0.014199,0.500000
2024-06-03 19:36:02,0.732303,0.024936,0.500000
2024-06-03 19:36:07,0.727518,0.036490,0.500000
2024-06-03 19:36:12,0.722775,0.003731,0.500000
2024-06-03 19:36:17,0.718026,0.017035,0.500000
2024-06-03 19:36:22,0.713274,0.031032,0.500000
2024-06-03 19:36:27,0.708569,0.003496,0.500000
2024-06-03 19:36:32,0.703867,0.019064,0.500000
2024-06-03 19:36:37,0.699169,0.035209,0.500000
2024-06-03 19:36:42,0.694524,0.012572,0.500000
2024-06-03 19:36:47,0.689845,0.030344,0.500000
2024-06-03 19:36:52,0.685223,0.011154,0.500000
2024-06-03 19:36:57,0.680574,0.030406,0.500000
2024-06-03 19:37:02,0.675985,0.014505,0.500000
2024-06-03 19:37:07,0.671378,0.000819,0.500000
2024-06-03 19:37:12,0.666794,0.022346,0.500000
2024-06-03 19:37:17,0.662238,0.011693,0.500000
2024-06-03 19:37:22,0.657674,0.002947,0.500000
2024-06-03 19:37:27,0.653142,0.026573,0.500000
2024-06-03 19:37:32,0.648645,0.020626,0.500000
2024-06-03 19:37:37,0.644152,0.016432,0.500000
2024-06-03 19:37:42,0.639665,0.013941,0.500000
2024-06-03 19:37:47,0.635190,0.013101,0.500000
2024-06-03 19:37:52,0.630729,0.013863,0.500000
2024-06-03 19:37:57,0.626287,0.016176,0.500000
2024-06-03 19:38:02,0.621867,0.019989,0.500000
2024-06-03 19:38:07,0.617472,0.025253,0.500000
2024-06-03 19:38:12,0.613106,0.031917,0.500000
2024-06-03 19:38:17,0.608771,0.039931,0.500000
2024-06-03 19:38:22,0.604471,0.049247,0.500000
2024-06-03 19:38:27,0.600209,0.059815,0.500000
2024-06-03 19:38:32,0.595987,0.071586,0.500000
2024-06-03 19:38:37,0.591809,0.084512,0.500000
2024-06-03 19:38:42,0.587675,0.098546,0.500000
2024-06-03 19:38:47,0.583590,0.113639,0.500000
2024-06-03 19:38:52,0.579555,0.129745,0.500000
2024-06-03 19:38:57,0.575572,0.146817,0.500000
2024-06-03 19:39:02,0.571644,0.164809,0.500000
2024-06-03 19:39:07,0.567772,0.183676,0.500000
2024-06-03 19:39:12,0.563958,0.203374,0.500000
2024-06-03 19:39:17,0.560204,0.223859,0.500000
2024-06-03 19:39:22,0.556511,0.245086,0.500000
2024-06-03 19:39:27,0.552882,0.267013,0.500000
2024-06-03 19:39:32,0.549317,0.289599,0.500000
2024-06-03 19:39:37,0.545817,0.312801,0.500000
2024-06-03 19:39:42,0.542384,0.336580,0.500000
2024-06-03 19:39:47,0.539019,0.360895,0.500000
2024-06-03 19:39:52,0.535723,0.385707,0.500000
2024-06-03 19:39:57,0.532496,0.410979,0.500000
2024-06-03 19:40:02,0.529341,0.436671,0.500000
2024-06-03 19:40:07,0.526256,0.462748,0.500000
2024-06-03 19:40:12,0.523243,0.489174,0.500000
2024-06-03 19:40:17,0.520303,0.515913,0.500000
2024-06-03 19:40:22,0.517436,0.542932,0.500000
2024-06-03 19:40:27,0.514642,0.570196,0.500000
2024-06-03 19:40:32,0.511921,0.597673,0.500000
2024-06-03 19:40:37,0.509274,0.625331,0.500000
2024-06-03 19:40:42,0.506701,0.653139,0.500000
2024-06-03 19:40:47,0.504202,0.681068,0.500000
2024-06-03 19:40:52,0.501776,0.709087,0.500000
2024-06-03 19:40:57,0.499425,0.737168,0.500000
2024-06-03 19:41:02,0.497147,0.765283,0.500000
2024-06-03 19:41:07,0.494943,0.793407,0.500000
2024-06-03 19:41:12,0.492812,0.821512,0.500000
2024-06-03 19:41:17,0.490754,0.849574,0.500000
